21,931,918,859,730,562,875,829,686,445,595,695,671,690,73,73
3,932,917,859,730,571,878,837,693,479,663,778,708,712,86,86
1,928,915,856,708,565,872,829,671,446,605,711,702,694,60,60
15,920,909,851,711,537,866,822,665,440,583,618,673,671,36,36
0,921,906,849,703,528,861,817,656,427,552,614,656,667,56,56
23,925,910,848,714,540,858,815,656,410,558,590,607,649,43,43
9,927,909,849,704,543,858,814,653,412,532,571,540,647,43,43
3,918,905,847,703,543,858,814,641,391,528,572,521,593,18,18
9,922,906,844,714,529,858,810,635,392,528,552,485,577,39,39
8,921,904,842,699,538,853,803,633,396,539,557,542,618,61,61
17,917,904,842,705,523,854,810,637,393,501,549,473,591,65,65
0,921,899,841,694,505,852,807,633,387,514,548,451,556,26,26
23,913,904,840,694,524,848,804,637,389,512,531,487,580,44,44
0,912,903,838,689,532,846,800,616,380,507,526,455,580,46,46
14,915,899,838,694,536,845,801,614,367,498,504,454,561,32,32
17,914,897,831,698,513,843,797,622,371,470,530,452,558,34,34
0,906,896,828,689,524,839,799,614,370,493,519,461,569,33,33
12,907,892,826,695,522,841,795,618,368,508,529,449,566,54,54
21,911,891,828,685,491,837,790,608,367,487,535,457,539,36,36
2,902,896,832,704,539,857,813,641,418,562,591,525,575,37,37
17,914,893,830,682,526,850,805,630,387,529,548,464,535,19,19
3,912,896,835,689,532,851,813,635,397,537,585,486,562,45,45
3,913,903,841,705,548,860,814,640,389,547,559,482,559,42,42
0,922,912,854,715,555,868,824,650,410,565,564,460,559,35,35
16,922,909,850,712,566,863,823,638,412,545,577,479,575,40,40
18,922,912,852,716,570,865,828,649,408,534,550,490,593,46,46
0,917,907,850,708,535,863,822,649,401,566,566,498,584,40,40
24,924,912,854,714,566,868,827,657,400,562,583,517,588,47,47
8,930,915,861,737,569,872,831,662,422,557,615,491,582,26,26
1,929,919,867,731,586,874,840,663,407,565,578,486,573,54,54
14,933,926,876,764,608,888,851,689,420,563,562,420,520,48,48
28,935,927,875,761,622,886,852,690,443,577,576,438,559,53,53
15,938,926,875,749,638,888,855,704,459,594,621,491,553,38,38
14,931,921,870,738,592,883,850,701,456,592,593,463,547,30,30
9,926,917,859,733,576,876,840,681,416,565,556,410,528,59,59
11,923,913,854,713,533,869,834,671,402,552,567,471,563,21,21
16,927,914,855,725,578,867,828,678,408,563,595,485,568,17,17
33,928,919,866,730,577,878,845,690,417,554,560,455,573,57,57
15,927,917,866,732,582,876,840,679,398,542,537,437,568,48,48
3,928,922,864,733,581,877,839,671,404,529,575,463,541,35,35
