34,16,0,106,4,8,270,9,36,8,248,874,966,954,953,953
33,16,4,109,12,2,274,6,38,2,242,877,973,957,955,955
34,17,2,106,0,3,279,11,35,8,246,879,969,953,952,952
33,16,4,105,3,1,272,10,32,4,242,876,970,954,952,952
32,16,2,105,8,2,278,3,37,2,248,870,969,951,954,954
34,15,4,103,3,4,277,12,38,3,242,872,968,951,952,952
32,15,4,104,6,2,275,13,37,7,242,872,970,953,953,953
33,15,4,111,8,4,272,11,35,2,241,875,971,954,953,953
34,16,4,110,10,4,277,10,37,1,244,874,970,954,954,954
33,14,3,104,5,1,273,6,36,4,246,869,969,955,953,953
32,16,2,100,3,2,279,13,39,3,244,875,970,952,954,954
33,14,0,109,6,4,272,5,38,4,252,881,968,951,955,955
33,15,6,108,6,0,272,10,38,6,239,851,968,950,952,952
34,16,2,102,8,1,278,8,35,3,240,827,968,953,954,954
33,15,5,106,7,2,282,9,36,0,240,841,971,952,953,953
32,15,5,108,0,4,272,17,38,4,236,862,969,949,952,952
32,16,1,112,8,5,274,9,37,3,249,892,970,954,953,953
33,16,4,109,3,3,280,10,38,0,249,890,970,952,952,952
34,16,3,108,12,3,281,5,30,0,248,847,968,952,952,952
31,16,2,101,1,6,278,14,38,0,248,884,969,956,952,952
33,15,7,110,9,1,274,6,39,6,248,890,968,951,952,952
32,15,4,107,0,2,276,16,39,6,241,882,969,952,953,953
34,14,0,102,4,6,275,13,38,7,244,878,967,955,954,954
33,16,2,116,3,1,268,13,37,4,233,537,972,954,951,951
33,15,3,107,12,2,274,6,36,1,243,446,969,954,954,954
33,14,4,100,5,4,278,12,37,0,242,345,970,952,952,952
31,14,0,108,9,6,274,5,37,5,246,400,971,952,954,954
33,15,1,116,5,4,268,9,36,9,244,414,970,947,954,954
33,15,2,115,5,4,270,9,36,4,241,442,970,954,952,952
34,16,4,104,0,3,280,12,38,0,242,600,967,953,955,955
37,15,3,107,7,1,271,11,39,5,242,543,968,952,952,952
39,14,2,108,8,4,273,4,37,3,246,398,971,953,955,955
41,17,3,106,5,1,276,9,35,0,245,391,969,953,952,952
39,14,4,109,2,2,275,11,37,0,241,432,971,952,956,956
43,15,5,110,11,0,269,7,37,1,243,471,970,954,952,952
39,14,0,103,6,2,274,10,39,6,241,597,967,955,953,953
38,14,0,107,12,5,271,5,35,5,244,680,968,953,954,954
