0,0,0,0,0,0,0,0,0,27,6,31,888,871,873,3
0,0,0,0,0,0,0,0,0,26,6,34,890,871,872,3
0,0,0,0,0,0,0,0,0,27,5,38,890,872,872,2
0,0,0,0,0,0,0,0,0,26,6,44,896,871,873,2
0,0,0,0,0,0,0,0,0,27,6,41,890,871,874,3
0,0,0,0,0,0,0,0,0,28,5,40,891,871,873,2
0,0,0,0,0,0,0,0,0,27,6,40,890,870,874,2
0,0,0,0,0,0,0,0,0,28,5,39,891,870,876,4
0,0,0,0,0,0,0,0,0,27,6,40,888,870,875,3
0,0,0,0,0,0,0,0,0,28,6,39,889,871,874,3
0,0,0,0,0,0,0,0,0,28,5,39,890,872,873,2
0,0,0,0,0,0,0,0,0,28,5,39,890,871,873,3
0,0,0,0,0,0,0,0,0,29,6,38,890,871,874,3
0,0,0,0,0,0,0,0,0,29,6,40,890,871,873,3
0,0,0,0,0,0,0,0,0,29,6,42,889,871,872,3
0,0,0,0,0,0,0,0,0,28,5,44,892,871,873,2
0,0,0,0,0,0,0,0,0,29,6,44,895,871,872,3
0,0,0,0,0,0,0,0,0,29,5,44,893,871,872,2
0,0,0,0,0,0,0,0,0,29,6,44,891,871,872,2
0,0,0,0,0,0,0,0,0,30,6,43,893,871,873,2
0,0,0,0,0,0,0,0,0,30,6,43,894,871,872,3
0,0,0,0,0,0,0,0,0,29,6,41,893,871,872,3
0,0,0,0,0,0,0,0,0,30,5,39,891,871,872,3
0,0,0,0,0,0,0,0,0,30,5,41,893,871,872,3
0,0,0,0,0,0,0,0,0,30,5,42,893,871,872,2
0,0,0,0,0,0,0,0,0,30,6,43,891,870,873,3
0,0,0,0,0,0,0,0,0,30,5,42,893,871,872,2
0,0,0,0,0,0,0,0,0,29,6,39,890,870,872,2
0,0,0,0,0,0,0,0,0,29,6,40,889,870,873,2
0,0,0,0,0,0,0,0,0,30,5,40,881,871,872,2
0,0,0,0,0,0,0,0,0,30,6,38,888,871,872,2
0,0,0,0,0,0,0,0,0,30,6,39,895,871,872,3
0,0,0,0,0,0,0,0,0,30,6,40,893,870,873,2
0,0,0,0,0,0,0,0,0,30,6,38,885,868,873,2
0,0,0,0,0,0,0,0,0,31,6,40,886,867,873,2
0,0,0,0,0,0,0,0,0,31,5,41,890,868,872,2
0,0,0,0,0,0,0,0,0,31,6,43,892,867,873,2
0,0,0,0,0,0,0,0,0,31,6,44,892,869,873,2
0,0,0,0,0,0,0,0,0,31,6,43,892,869,871,2
0,0,0,0,0,0,0,0,0,30,5,43,891,869,870,2
0,0,0,0,0,0,0,0,0,31,6,43,891,869,872,2
0,0,0,0,0,0,0,0,0,30,6,44,894,870,871,2
0,0,0,0,0,0,0,0,0,31,6,44,894,870,872,2
0,0,0,0,0,0,0,0,0,31,6,44,895,870,872,2
0,0,0,0,0,0,0,0,0,31,6,44,892,870,873,2
0,0,0,0,0,0,0,0,0,31,6,44,893,870,872,2
0,0,0,0,0,0,0,0,0,31,6,42,891,870,872,2
0,0,0,0,0,0,0,0,0,31,6,44,890,869,872,2
0,0,0,0,0,0,0,0,0,31,5,44,892,870,872,2
0,0,0,0,0,0,0,0,0,31,6,45,894,870,872,2
0,0,0,0,0,0,0,0,0,31,6,48,894,871,872,2
0,0,0,0,0,0,0,0,0,31,5,48,894,870,872,2
0,0,0,0,0,0,0,0,0,31,5,50,890,871,872,2
0,0,0,0,0,0,0,0,0,32,7,48,890,870,873,2
0,0,0,0,0,0,0,0,0,32,6,45,893,871,872,2
0,0,0,0,0,0,0,0,0,32,6,46,894,871,872,2
0,0,0,0,0,0,0,0,0,32,7,46,895,870,873,3
0,0,0,0,0,0,0,0,0,32,7,45,893,871,874,2
0,0,0,0,0,0,0,0,0,32,6,45,893,871,872,2
0,0,0,2,0,0,0,0,0,32,6,46,893,871,872,2
0,0,0,0,0,0,0,0,0,32,6,45,891,870,872,3
0,0,0,0,0,0,0,0,0,32,6,46,890,870,872,2
0,0,0,0,0,0,0,0,0,32,6,46,891,870,872,2
0,0,0,0,0,0,0,0,0,32,6,46,892,870,872,2
0,0,0,0,0,0,0,0,0,32,6,47,893,870,872,2
0,0,0,0,0,0,0,0,0,32,6,46,891,870,872,2
0,0,0,0,0,0,0,0,0,33,6,47,891,870,872,2
0,0,0,0,0,0,0,0,0,33,6,47,892,871,872,2
0,0,0,0,0,0,0,0,0,33,6,48,892,870,872,2
0,0,0,0,0,0,0,0,0,32,6,54,895,870,872,2
0,0,0,0,0,0,0,0,0,33,6,58,895,870,872,2
0,0,0,0,0,0,0,0,0,32,7,60,896,870,872,2
0,0,0,0,0,0,0,0,0,33,7,58,894,870,871,1
0,0,0,0,0,0,0,0,0,33,7,59,894,870,872,2
0,0,0,0,0,0,0,0,0,33,7,58,894,870,872,2
0,0,0,0,0,0,0,0,0,33,6,55,893,871,872,2
0,0,0,0,0,0,0,0,0,33,7,56,893,870,873,2
0,0,0,0,0,0,0,0,0,33,7,59,894,871,872,1
0,0,0,0,0,0,0,0,0,33,7,54,891,870,872,2
0,0,0,0,0,0,0,0,0,33,7,56,893,869,873,2
0,0,0,0,0,0,0,0,0,33,7,54,885,869,873,2
0,0,0,0,0,0,0,0,0,33,7,55,892,870,872,1
0,0,0,0,0,0,0,0,0,33,6,55,889,870,872,2
0,0,0,0,0,0,0,0,0,33,7,56,891,869,872,2
0,0,0,0,0,0,0,0,0,33,7,57,890,870,873,2
0,0,0,0,0,0,0,0,0,33,7,63,891,870,873,2
0,0,0,0,0,0,0,0,0,33,7,65,894,868,872,2
0,0,0,0,0,0,0,0,0,33,7,65,894,868,872,2
0,0,0,0,0,0,0,0,0,33,7,66,894,869,872,2
0,0,0,0,0,0,0,0,0,33,7,67,893,869,873,2
0,0,0,0,0,0,0,0,0,34,7,68,894,870,872,2
0,0,0,0,0,0,0,0,0,33,7,69,895,868,872,1
