0,0,0,0,11,0,5,677,899,842,767,769,604,868,815,700
0,0,0,0,12,0,7,678,902,845,767,768,603,868,813,703
2,0,0,20,13,0,4,678,900,844,764,769,604,868,813,701
0,0,0,0,13,0,6,679,899,844,767,768,602,868,814,701
0,0,0,0,10,0,6,678,902,844,767,768,602,868,814,701
2,0,0,0,4,0,6,671,894,848,768,768,603,866,827,702
0,0,0,0,11,0,9,677,902,842,767,770,603,869,814,700
0,0,0,0,12,0,6,677,898,841,767,770,602,868,817,702
0,0,0,0,14,0,7,673,898,842,763,769,604,866,815,699
8,3,11,9,11,10,17,677,904,842,765,766,602,868,814,701
2,0,0,0,9,0,8,679,898,835,763,769,599,867,811,700
1,0,0,0,11,0,7,671,899,847,765,769,601,867,811,701
0,0,0,0,8,0,9,677,892,843,762,766,599,865,805,697
0,0,0,0,14,0,0,678,898,850,757,769,599,869,818,702
2,14,0,1,22,9,27,656,892,841,767,770,599,870,793,702
0,0,4,0,19,2,36,706,898,841,765,768,600,867,788,701
7,5,0,0,10,0,15,679,893,843,765,765,596,868,803,704
0,0,0,0,11,0,17,667,894,839,765,765,592,868,807,707
4,2,17,9,26,9,19,676,898,835,763,765,588,869,794,708
0,0,0,0,10,0,22,667,894,843,764,766,590,867,804,707
0,0,0,0,10,0,20,665,895,842,761,764,584,868,794,705
0,0,0,0,11,0,21,659,893,842,769,760,577,866,783,702
0,0,0,0,11,0,22,649,892,834,769,761,570,862,775,697
0,0,0,0,10,0,24,651,894,838,759,762,566,861,786,701
0,0,14,21,7,6,37,643,891,839,770,755,566,866,777,709
0,0,0,0,9,1,48,645,894,836,772,753,561,860,790,684
0,0,0,0,9,2,65,639,891,833,766,756,560,856,787,673
1,0,0,0,9,4,86,631,885,835,785,753,553,854,762,650
4,1,0,0,0,0,98,666,880,841,762,751,561,841,778,590
0,0,0,0,0,27,142,691,885,837,762,685,563,838,807,170
0,0,0,0,0,749,870,736,851,794,768,752,571,834,799,252
0,0,0,0,16,0,34,680,912,849,767,796,601,872,822,705
0,0,0,0,14,0,35,670,913,847,767,796,601,872,822,705
3,0,0,0,0,0,21,672,911,858,769,795,602,871,821,708
0,0,0,0,1,0,36,676,912,850,771,800,600,871,819,705
1,0,0,0,24,0,49,675,917,835,767,778,603,871,823,702
0,0,9,3,16,0,62,689,914,864,752,794,602,873,822,705
0,0,0,0,16,0,42,676,913,847,766,795,602,873,822,706
0,0,0,0,14,0,41,677,908,847,772,794,592,875,821,704
1,0,0,5,15,2,43,691,913,846,772,795,605,869,824,705
0,0,0,0,21,41,51,679,913,873,766,804,604,874,818,707
0,0,0,1,11,12,41,682,914,853,760,791,596,874,823,703
3,1,0,0,14,0,37,681,913,846,767,796,602,873,822,705
5,0,0,0,27,17,41,680,913,867,773,798,613,871,824,706
0,0,0,0,0,0,26,687,914,853,761,786,610,873,824,704
5,0,0,8,23,13,24,682,912,853,776,788,595,871,824,706
2,0,11,0,14,0,26,675,912,847,767,796,602,873,823,706
0,0,0,0,14,0,26,681,912,847,767,795,601,873,823,706
0,0,0,0,0,0,7,671,913,849,762,791,601,871,824,704
0,0,12,0,19,0,21,695,911,842,767,790,597,873,818,704
2,0,0,0,13,0,19,673,907,849,761,795,601,869,825,712
0,0,0,0,26,20,12,687,914,848,757,805,605,873,823,707
0,0,8,0,12,0,18,682,915,840,767,795,601,877,819,703
1,0,0,6,0,23,14,700,907,853,722,806,605,873,811,707
0,0,0,0,13,0,12,671,913,846,768,796,601,872,821,708
1,0,0,0,10,0,7,663,913,846,768,785,600,873,821,710
2,0,0,0,14,0,11,669,912,842,760,801,603,868,822,709
5,0,9,1,19,0,19,676,909,854,773,796,600,869,824,708
0,0,0,0,14,0,11,675,912,847,767,796,601,871,823,708
0,0,6,25,28,16,11,679,912,832,755,794,601,873,823,703
0,0,2,20,14,8,23,673,904,867,774,798,602,872,828,707
0,0,26,13,13,49,8,679,915,845,763,797,599,872,819,707
0,1,0,0,14,0,8,663,915,852,767,797,601,876,821,711
0,0,0,0,14,0,6,676,910,846,767,798,602,871,824,706
0,0,8,1,10,0,23,677,911,845,781,804,598,872,823,705
0,0,0,35,0,0,0,667,912,849,768,796,601,871,822,706
0,0,0,0,6,0,1,663,907,858,771,784,600,861,822,705
1,0,2,0,45,33,10,673,909,862,775,799,601,873,823,707
1,0,0,0,15,0,6,671,913,847,766,797,601,872,823,707
0,1,5,15,16,0,12,669,905,851,777,794,603,873,820,704
0,0,0,10,11,6,10,672,909,838,782,799,600,872,825,705
0,0,0,0,16,0,6,675,910,847,777,797,601,870,823,702
0,0,0,12,20,0,9,672,902,849,782,802,581,871,823,707
4,0,0,0,3,2,7,674,912,847,768,797,601,871,823,707
0,0,5,8,29,15,40,680,910,847,761,798,600,872,820,708
0,0,0,0,1,0,5,674,910,833,772,799,602,872,822,705
0,0,0,1,14,0,0,670,912,847,772,797,603,874,824,705
0,0,0,0,16,0,4,674,908,848,767,796,600,873,822,707
0,0,0,0,16,0,3,673,909,848,768,795,600,873,823,707
0,0,0,0,15,0,4,670,909,848,766,796,600,874,828,705
0,0,0,0,17,0,4,672,911,846,768,797,600,873,824,707
4,0,0,0,13,0,4,668,911,847,767,796,600,872,823,707
0,0,0,0,8,0,1,666,909,850,768,795,602,870,817,707
0,0,6,0,15,0,7,680,909,849,767,794,609,874,820,706
0,0,0,0,13,0,0,666,908,855,769,796,600,873,825,705
0,1,0,0,15,3,25,669,913,847,763,797,600,871,823,707
0,0,8,0,15,0,21,672,910,848,763,794,599,878,823,699
0,0,0,0,16,0,4,668,910,848,769,796,600,873,822,708
1,0,0,0,40,12,9,672,909,856,761,791,600,871,825,708
4,0,0,0,9,0,0,679,903,847,768,797,599,874,826,711
1,0,0,0,13,0,0,649,911,851,763,800,601,872,824,714
0,0,0,0,15,0,4,670,912,846,767,795,600,873,824,711
0,0,0,0,16,0,3,667,910,839,766,795,598,870,823,712
0,0,0,0,15,0,5,666,912,847,764,791,602,872,825,710
0,0,0,0,16,0,6,673,915,851,767,790,599,873,821,709
1,0,26,28,22,9,4,681,912,867,763,796,601,872,823,712
0,0,0,0,14,0,7,667,910,847,767,796,600,871,823,711
0,0,0,4,15,11,11,665,910,848,767,798,593,871,814,711
0,1,5,6,29,1,6,668,908,860,773,804,603,872,826,708
1,0,0,0,8,0,5,658,913,836,740,801,601,873,824,701
1,0,6,16,14,3,25,673,911,846,771,796,602,872,820,709
0,0,0,0,14,0,7,665,903,848,766,795,601,871,824,710
0,0,0,0,15,0,7,662,903,844,769,796,601,873,824,710
1,0,0,0,14,0,6,668,898,845,768,796,601,872,823,709
0,0,0,0,13,0,6,662,903,846,768,796,601,872,822,710
0,2,0,19,28,0,4,668,898,849,771,795,601,875,821,710
0,0,0,0,30,4,19,663,900,858,767,797,601,872,823,710
0,2,28,13,40,0,7,664,902,853,762,795,601,869,820,710
0,0,0,3,2,0,8,659,895,849,774,801,601,873,826,706
0,0,0,0,14,0,9,662,899,845,768,795,600,871,824,711
1,0,0,0,14,0,8,657,887,842,768,797,594,871,822,707
0,0,0,0,14,0,10,661,900,846,768,797,600,872,824,711
1,0,0,0,13,0,1,665,899,847,770,790,596,871,824,717
0,0,0,0,18,0,9,666,896,848,770,794,599,871,823,711
0,0,0,0,16,0,8,668,892,842,773,795,598,869,821,715
0,0,0,0,15,0,10,663,894,840,769,793,598,871,823,710
0,0,0,0,13,0,11,651,878,846,772,795,598,875,821,711
0,0,0,0,13,0,13,663,894,840,770,793,597,870,822,711
0,0,0,0,15,0,17,659,893,843,769,793,596,869,821,712
0,0,2,17,24,0,9,650,893,847,770,793,595,870,825,711
0,0,0,0,34,14,39,659,889,840,768,795,593,863,816,709
0,0,0,0,14,0,25,656,892,857,753,790,590,861,825,712
0,1,0,0,16,0,18,665,894,847,768,795,592,870,821,711
0,0,0,2,25,0,20,662,893,871,778,806,577,864,820,721
1,0,0,0,16,1,27,650,895,843,767,788,580,871,822,709
7,0,0,0,17,19,19,649,893,844,769,786,578,869,818,711
1,0,0,0,11,0,28,635,892,839,764,789,578,872,816,711
0,0,0,0,13,0,29,633,894,842,767,792,568,872,825,709
0,0,0,0,13,0,39,631,887,847,767,793,568,872,824,710
1,0,0,0,14,1,44,627,887,843,766,789,563,870,808,704
0,0,0,0,11,1,49,623,889,847,767,790,556,868,809,702
0,1,5,6,13,2,74,609,890,851,766,792,552,867,794,694
0,0,0,0,13,3,83,616,891,839,768,783,550,865,781,671
0,0,10,16,25,14,122,619,879,831,771,758,551,854,771,667
0,0,0,17,17,19,144,613,862,829,765,760,551,844,776,605
0,0,0,0,0,41,202,669,886,835,769,719,553,841,801,249
0,0,0,0,0,734,868,644,837,817,761,746,578,835,803,247
1,0,0,0,15,0,73,704,915,847,771,765,604,874,836,710
0,0,0,0,16,0,64,703,914,848,772,764,604,875,834,708
2,0,12,0,14,0,57,701,916,847,771,764,604,875,834,707
1,0,0,0,15,0,53,692,917,850,764,751,604,873,835,708
1,0,0,0,17,0,84,700,915,846,771,765,605,875,834,707
2,1,0,0,14,0,106,705,914,832,772,758,608,878,834,706
1,2,0,0,4,0,117,702,914,846,772,765,604,875,834,707
0,0,0,0,16,0,117,704,914,849,772,764,605,874,835,707
0,0,1,1,30,0,105,711,913,855,778,769,609,881,837,702
0,0,0,0,15,0,101,699,915,848,771,765,605,874,835,706
2,0,16,20,18,0,88,703,918,844,780,765,610,874,837,708
0,4,4,1,11,26,88,696,915,858,766,758,606,872,836,707
0,0,0,0,14,0,55,698,916,846,772,765,605,874,836,708
