535,490,454,433,421,000,000,000,000,000,000,000,000,000,000,000
300,292,286,287,292,000,000,000,000,000,000,000,000,000,000,000
288,278,272,273,278,000,000,000,000,000,000,000,000,000,000,000
290,281,274,275,279,000,000,000,000,000,000,000,000,000,000,000
294,285,279,278,283,000,000,000,000,000,000,000,000,000,000,000
299,293,288,290,294,000,000,000,000,000,000,000,000,000,000,000
314,310,306,305,309,000,000,000,000,000,000,000,000,000,000,000
315,315,312,312,316,000,000,000,000,000,000,000,000,000,000,000
317,318,315,315,320,000,000,000,000,000,000,000,000,000,000,000
301,295,288,288,291,000,000,000,000,000,000,000,000,000,000,000
301,292,285,285,289,000,000,000,000,000,000,000,000,000,000,000
321,321,318,319,323,000,000,000,000,000,000,000,000,000,000,000
303,300,297,298,303,000,000,000,000,000,000,000,000,000,000,000
313,310,305,305,308,000,000,000,000,000,000,000,000,000,000,000
304,297,291,290,294,000,000,000,000,000,000,000,000,000,000,000
315,315,313,313,318,000,000,000,000,000,000,000,000,000,000,000
311,308,304,304,307,000,000,000,000,000,000,000,000,000,000,000
303,296,291,290,294,000,000,000,000,000,000,000,000,000,000,000
321,323,320,321,324,000,000,000,000,000,000,000,000,000,000,000
293,283,276,277,281,000,000,000,000,000,000,000,000,000,000,000
317,319,316,317,321,000,000,000,000,000,000,000,000,000,000,000
304,303,299,301,305,000,000,000,000,000,000,000,000,000,000,000
319,320,318,318,322,000,000,000,000,000,000,000,000,000,000,000
291,281,275,276,281,000,000,000,000,000,000,000,000,000,000,000
322,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
315,317,314,316,320,000,000,000,000,000,000,000,000,000,000,000
305,299,293,293,297,000,000,000,000,000,000,000,000,000,000,000
296,287,281,281,285,000,000,000,000,000,000,000,000,000,000,000
297,290,283,283,286,000,000,000,000,000,000,000,000,000,000,000
321,321,318,318,322,000,000,000,000,000,000,000,000,000,000,000
319,320,317,317,320,000,000,000,000,000,000,000,000,000,000,000
316,319,316,318,321,000,000,000,000,000,000,000,000,000,000,000
301,294,287,288,291,000,000,000,000,000,000,000,000,000,000,000
301,293,287,287,291,000,000,000,000,000,000,000,000,000,000,000
342,337,331,330,333,000,000,000,000,000,000,000,000,000,000,000
306,300,295,296,301,000,000,000,000,000,000,000,000,000,000,000
318,319,316,317,321,000,000,000,000,000,000,000,000,000,000,000
310,310,307,309,313,000,000,000,000,000,000,000,000,000,000,000
319,320,318,318,322,000,000,000,000,000,000,000,000,000,000,000
319,319,317,316,320,000,000,000,000,000,000,000,000,000,000,000
319,321,318,319,322,000,000,000,000,000,000,000,000,000,000,000
323,325,321,322,325,000,000,000,000,000,000,000,000,000,000,000
304,295,288,288,292,000,000,000,000,000,000,000,000,000,000,000
320,321,319,320,324,000,000,000,000,000,000,000,000,000,000,000
302,296,291,292,297,000,000,000,000,000,000,000,000,000,000,000
311,311,307,309,313,000,000,000,000,000,000,000,000,000,000,000
312,313,310,312,316,000,000,000,000,000,000,000,000,000,000,000
307,305,302,304,308,000,000,000,000,000,000,000,000,000,000,000
300,292,286,285,289,000,000,000,000,000,000,000,000,000,000,000
298,289,282,282,285,000,000,000,000,000,000,000,000,000,000,000
292,284,277,279,283,000,000,000,000,000,000,000,000,000,000,000
324,326,323,323,327,000,000,000,000,000,000,000,000,000,000,000
306,298,291,291,294,000,000,000,000,000,000,000,000,000,000,000
322,322,319,319,322,000,000,000,000,000,000,000,000,000,000,000
300,292,286,285,289,000,000,000,000,000,000,000,000,000,000,000
309,307,303,304,309,000,000,000,000,000,000,000,000,000,000,000
305,299,293,292,296,000,000,000,000,000,000,000,000,000,000,000
310,305,301,300,304,000,000,000,000,000,000,000,000,000,000,000
317,317,312,313,316,000,000,000,000,000,000,000,000,000,000,000
298,290,286,286,292,000,000,000,000,000,000,000,000,000,000,000
291,280,274,274,279,000,000,000,000,000,000,000,000,000,000,000
316,312,307,306,310,000,000,000,000,000,000,000,000,000,000,000
323,324,322,321,325,000,000,000,000,000,000,000,000,000,000,000
292,282,276,277,282,000,000,000,000,000,000,000,000,000,000,000
365,363,357,357,360,000,000,000,000,000,000,000,000,000,000,000
418,408,399,397,399,000,000,000,000,000,000,000,000,000,000,000
313,312,309,310,315,000,000,000,000,000,000,000,000,000,000,000
323,324,321,322,325,000,000,000,000,000,000,000,000,000,000,000
304,301,297,299,303,000,000,000,000,000,000,000,000,000,000,000
299,292,287,288,292,000,000,000,000,000,000,000,000,000,000,000
295,287,281,282,286,000,000,000,000,000,000,000,000,000,000,000
296,288,283,283,288,000,000,000,000,000,000,000,000,000,000,000
325,327,324,324,328,000,000,000,000,000,000,000,000,000,000,000
304,299,294,295,300,000,000,000,000,000,000,000,000,000,000,000
319,319,315,315,318,000,000,000,000,000,000,000,000,000,000,000
294,285,279,280,284,000,000,000,000,000,000,000,000,000,000,000
316,316,313,314,319,000,000,000,000,000,000,000,000,000,000,000
