78,907,20,6,18,911,981,992,969,961,933,956,959,967,955,955
86,908,17,15,22,908,981,992,969,961,947,956,957,970,956,956
64,908,22,12,23,917,984,992,970,961,948,953,958,966,954,954
68,909,18,10,20,916,981,992,970,961,947,952,955,968,954,954
85,907,22,7,12,917,982,992,970,961,934,955,959,966,955,955
87,909,18,6,26,917,981,993,969,962,945,955,958,967,955,955
94,912,16,11,24,930,982,992,971,962,937,958,959,969,950,950
84,908,22,9,23,946,983,991,969,962,943,952,956,970,953,953
70,908,19,8,20,959,982,992,969,962,937,956,960,969,955,955
78,908,18,8,23,960,983,991,970,960,937,958,959,967,952,952
77,907,21,13,22,962,982,992,970,961,941,954,958,966,954,954
107,909,21,10,31,964,982,992,970,961,945,958,961,964,954,954
86,908,20,5,10,962,981,992,969,962,955,958,960,967,955,955
83,908,22,9,2,959,982,993,970,961,941,953,957,968,949,949
82,910,22,10,21,957,983,992,970,961,934,957,959,968,955,955
69,909,19,5,14,958,982,993,969,961,932,959,958,968,954,954
76,907,19,12,20,960,982,993,970,961,946,955,956,968,954,954
89,907,19,9,31,961,982,993,970,961,946,957,960,967,954,954
69,909,21,12,23,963,981,994,969,962,941,955,958,968,954,954
68,908,20,11,31,959,982,993,969,961,936,955,957,968,950,950
73,908,23,9,23,963,982,993,969,961,932,958,959,968,951,951
48,908,18,8,33,960,982,993,970,961,932,957,962,965,952,952
122,908,26,13,30,962,981,994,969,962,930,956,957,967,954,954
80,908,20,11,38,964,982,993,969,962,941,954,961,969,953,953
58,908,17,9,26,963,982,993,969,963,941,963,956,970,952,952
79,908,23,8,70,967,982,994,969,961,940,958,957,969,956,956
81,911,19,8,65,963,982,993,969,961,938,955,956,967,952,952
84,909,23,9,68,964,981,994,969,963,940,956,960,968,954,954
65,907,21,11,25,971,982,992,970,961,945,952,959,970,953,953
74,907,21,7,30,970,982,992,969,962,942,956,961,966,953,953
74,908,20,6,23,969,982,992,971,962,945,959,958,965,955,955
65,906,21,11,31,971,982,993,970,962,956,954,962,965,955,955
75,907,22,11,45,970,981,993,970,963,942,959,958,966,956,956
72,906,17,11,36,972,981,994,969,962,939,957,954,967,954,954
113,911,18,10,25,969,982,993,970,962,937,955,958,965,958,958
75,907,20,11,102,969,982,993,970,962,945,956,955,968,954,954
86,905,19,9,157,971,982,993,970,962,949,955,959,966,959,959
48,908,20,11,112,972,981,993,969,962,940,955,957,969,952,952
85,907,20,13,95,972,982,992,970,961,944,953,962,969,955,955
51,907,17,8,110,974,982,992,970,961,948,953,957,968,954,954
80,907,19,10,94,971,982,993,970,963,932,957,959,967,958,958
92,908,22,9,186,977,981,993,969,963,937,958,959,970,953,953
85,907,23,10,196,982,983,992,971,963,945,953,959,969,955,955
75,907,19,12,220,973,982,992,970,962,932,957,957,968,958,958
74,910,20,10,243,975,981,993,970,963,936,955,956,967,956,956
76,908,23,9,283,975,981,993,969,963,932,957,959,967,954,954
77,908,20,5,243,971,981,993,969,963,944,953,958,967,958,958
70,907,19,10,230,979,982,993,970,962,954,955,958,966,954,954
86,910,18,6,251,978,981,993,969,964,951,955,959,970,952,952
88,909,21,9,267,975,982,993,970,962,938,957,959,969,956,956
71,907,17,11,269,975,982,993,972,962,935,957,957,969,956,956
91,911,20,12,264,973,982,993,970,962,934,956,957,966,957,957
87,906,21,9,279,975,981,992,969,963,935,956,957,968,954,954
114,910,22,10,296,978,981,993,969,963,933,957,957,967,953,953
102,908,20,14,276,973,981,993,969,963,934,956,956,968,954,954
97,910,18,12,281,976,982,992,970,962,935,957,958,969,955,955
92,909,21,9,277,977,981,993,969,963,933,956,960,967,954,954
76,910,20,12,290,978,981,994,968,963,936,957,959,967,956,956
91,908,18,9,287,973,983,992,970,963,937,958,959,968,953,953
68,907,19,6,312,976,981,992,969,963,937,955,959,969,954,954
81,907,19,8,301,976,981,992,970,962,935,953,958,966,957,957
82,908,19,14,672,976,981,993,968,964,935,954,956,970,958,958
91,909,19,11,743,978,981,992,970,962,940,954,957,968,954,954
64,907,22,10,789,976,982,992,969,962,934,953,959,968,954,954
80,908,18,13,806,973,979,993,968,963,936,962,957,967,954,954
81,907,16,13,818,975,981,992,969,962,935,955,960,967,951,951
90,909,19,10,805,975,979,993,971,965,936,953,960,969,954,954
77,910,21,10,773,973,980,992,970,958,940,958,960,969,956,956
92,910,20,12,817,975,981,992,969,963,938,955,958,967,952,952
91,907,21,14,855,975,981,990,970,962,954,962,960,969,953,953
72,908,21,12,861,976,983,992,970,963,944,952,957,968,953,953
76,908,23,15,876,975,980,993,968,964,944,954,959,969,956,956
97,909,19,16,889,973,981,993,970,963,942,954,959,967,953,953
84,908,21,15,908,976,981,993,969,964,955,959,957,969,957,957
74,910,22,15,908,977,982,992,969,963,951,957,964,973,956,956
94,907,21,11,928,973,982,992,968,964,946,954,959,968,956,956
97,908,22,11,943,974,981,993,969,965,950,956,958,968,956,956
87,906,23,16,953,974,982,992,970,963,948,955,959,965,955,955
106,910,21,14,944,974,982,992,970,963,945,956,958,967,955,955
93,909,23,10,945,975,981,993,969,964,943,957,959,966,958,958
65,910,24,14,934,974,981,993,968,964,940,957,957,968,954,954
101,906,21,12,940,975,980,993,968,964,937,953,958,971,953,953
84,908,23,13,937,973,981,992,969,964,945,954,958,967,957,957
109,907,19,12,943,971,981,992,970,964,950,959,957,968,952,952
78,906,20,14,946,973,981,992,969,962,945,954,960,968,957,957
104,908,22,14,950,976,982,992,969,964,943,954,959,968,949,949
85,907,21,13,959,974,982,992,970,963,939,955,960,969,958,958
80,909,21,12,967,974,982,992,969,964,944,952,961,967,954,954
105,907,19,12,976,975,982,992,970,963,948,961,958,967,954,954
91,907,22,14,982,973,982,992,970,963,943,954,959,967,956,956
73,907,23,17,971,973,981,992,969,964,941,956,961,968,955,955
68,908,20,14,977,973,981,993,969,965,950,955,958,967,954,954
71,908,22,15,988,974,981,992,969,964,942,955,959,969,952,952
104,908,20,13,985,972,981,993,969,964,940,957,959,968,955,955
90,909,22,15,990,975,981,992,968,964,941,955,958,967,954,954
95,908,21,15,991,976,981,993,969,964,939,953,959,966,957,957
69,908,21,15,994,974,981,992,969,964,937,952,961,968,957,957
84,908,26,11,999,977,980,994,968,965,934,955,959,969,954,954
82,908,24,15,999,976,981,992,969,964,933,958,959,969,952,952
77,908,24,16,1000,973,982,992,970,963,943,954,957,966,954,954
109,908,25,16,999,976,982,992,970,964,946,956,955,966,959,959
89,908,22,16,1001,974,981,992,968,964,951,957,954,965,954,954
97,906,24,16,1002,975,981,992,970,964,941,953,957,967,953,953
77,907,23,15,1001,977,982,992,970,963,942,955,954,966,958,958
95,908,27,15,1001,974,981,992,969,965,944,955,956,962,956,956
94,910,24,19,1002,976,979,992,969,965,952,957,956,967,952,952
87,907,25,14,1002,972,982,992,970,964,955,957,955,966,959,959
83,909,27,17,1003,973,982,992,970,963,955,953,954,965,958,958
98,908,25,16,1003,974,980,993,969,965,955,954,954,969,956,956
77,908,23,17,1002,977,981,993,969,965,952,953,957,967,954,954
