3,0,0,2,34,926,153,0,8,350,4,171,11,973,868,868
0,11,8,0,52,928,157,0,0,346,3,161,0,973,867,867
7,5,12,3,54,928,154,0,9,350,2,153,14,974,865,865
6,0,0,0,49,927,146,18,1,345,1,168,0,973,865,865
0,7,3,0,48,927,159,2,3,345,4,157,15,973,866,866
1,6,0,0,45,927,155,0,0,350,0,153,0,974,867,867
0,0,3,0,62,928,164,0,4,348,1,171,25,974,866,866
8,0,9,6,43,930,158,0,7,347,0,169,2,972,865,865
0,0,1,0,39,931,164,0,2,348,0,163,0,974,863,863
0,0,1,27,35,930,170,0,5,353,5,177,0,972,866,866
0,0,3,0,60,928,168,4,11,353,5,169,19,975,866,866
0,0,11,0,37,928,168,7,2,346,0,176,0,972,868,868
0,14,13,0,47,931,169,0,3,349,3,164,12,973,864,864
0,4,6,0,57,926,173,0,2,351,1,182,0,973,863,863
0,1,0,1,59,927,176,3,6,351,4,188,13,974,871,871
0,0,11,8,51,929,171,0,5,347,0,182,4,972,866,866
6,0,9,0,55,926,182,0,4,345,0,165,3,975,867,867
0,10,0,0,59,930,175,2,4,348,3,160,8,974,865,865
0,6,0,0,19,928,179,8,4,344,0,177,11,973,866,866
5,2,19,0,49,926,179,2,6,349,4,173,6,974,865,865
1,0,0,4,63,926,185,0,2,341,8,169,4,975,864,864
5,9,0,20,58,927,188,0,0,335,3,166,18,974,866,866
0,0,0,0,54,926,191,0,1,338,5,165,3,973,867,867
0,0,6,0,39,928,193,0,0,335,1,163,16,974,867,867
3,21,0,0,54,929,194,0,4,331,4,172,0,972,868,868
0,0,0,0,41,930,190,2,1,336,4,159,0,973,864,864
6,14,0,0,45,928,194,4,8,334,1,139,33,974,863,863
0,10,12,0,47,927,187,0,3,337,3,163,16,975,865,865
0,2,4,0,46,927,192,0,7,333,3,168,12,973,864,864
2,0,3,0,42,929,194,0,7,326,7,158,11,973,867,867
0,6,20,12,61,930,194,12,2,323,0,159,4,974,866,866
0,0,0,0,48,929,204,6,6,331,0,169,4,971,869,869
0,0,52,0,49,930,201,1,3,328,7,155,18,974,866,866
5,0,4,3,42,931,199,0,6,327,0,180,25,973,867,867
7,0,4,0,57,923,195,0,1,330,0,167,11,974,865,865
0,5,3,15,53,928,211,0,5,319,0,157,5,972,866,866
0,0,0,10,44,929,215,0,3,324,3,172,15,974,866,866
0,0,0,0,37,929,217,0,0,320,0,148,13,973,864,864
0,0,5,24,38,928,223,0,3,316,1,159,17,973,867,867
0,0,0,0,51,925,218,0,2,310,4,165,9,975,866,866
0,0,4,1,51,928,219,8,3,309,4,159,16,974,865,865
3,3,32,2,57,929,229,0,0,304,2,166,0,974,866,866
0,0,9,5,45,927,230,3,2,305,3,159,10,972,867,867
5,0,3,0,54,927,235,0,5,304,0,168,5,974,864,864
7,10,0,0,44,929,234,10,8,309,0,151,13,974,866,866
0,0,0,0,42,926,244,1,2,301,0,159,8,974,863,863
0,1,14,13,55,929,238,19,9,299,0,163,6,974,867,867
3,2,30,0,59,926,258,5,2,289,8,161,5,974,866,866
0,6,16,0,33,928,264,0,2,292,0,146,10,974,867,867
0,0,23,0,49,928,268,0,2,290,10,153,0,973,865,865
5,20,14,0,45,929,265,4,4,295,5,162,10,973,863,863
12,8,10,7,57,927,279,0,4,301,4,154,6,973,863,863
2,15,2,0,44,925,279,0,1,300,0,179,7,974,866,866
0,0,8,0,55,926,284,10,0,302,4,168,3,974,866,866
7,23,8,0,46,927,295,10,5,298,0,159,17,973,864,864
0,0,7,0,47,926,297,0,2,287,0,157,2,973,865,865
3,0,9,0,54,927,319,0,1,290,0,156,5,973,865,865
3,0,14,0,84,927,336,2,2,285,4,164,11,974,865,865
1,0,5,2,38,926,340,12,5,284,2,152,28,974,864,864
0,0,0,0,53,927,354,0,4,280,0,158,0,974,864,864
0,0,0,0,54,928,373,2,4,281,0,154,5,972,862,862
0,0,0,0,46,929,389,0,3,282,0,145,10,972,862,862
1,0,30,0,43,929,410,0,2,281,3,164,13,974,859,859
0,12,0,5,47,930,438,0,2,278,3,171,0,973,860,860
1,0,1,7,58,927,463,0,3,280,8,169,0,972,863,863
9,0,1,0,57,928,488,0,2,281,2,149,12,974,861,861
0,10,0,0,56,929,530,0,1,285,0,148,3,971,862,862
0,0,0,0,57,929,580,3,0,280,0,162,15,972,863,863
24,4,18,0,48,926,685,0,2,284,0,148,16,973,861,861
0,22,14,15,49,929,827,0,2,281,4,162,3,973,866,866
0,0,0,0,40,928,873,0,4,283,0,172,2,974,864,864
0,0,16,0,48,929,876,0,1,280,0,158,0,974,862,862
0,0,12,0,56,927,943,0,2,269,1,159,4,972,862,862
0,0,1,0,48,924,944,0,4,276,2,150,12,972,861,861
3,0,0,6,49,928,944,0,2,278,2,152,9,974,862,862
0,0,0,0,64,927,944,0,7,286,0,160,9,973,863,863
0,6,8,0,64,929,943,8,0,283,0,163,6,972,858,858
0,0,5,0,50,928,942,6,10,282,2,156,6,974,861,861
0,0,6,3,46,927,943,0,2,278,0,168,5,971,860,860
0,4,5,0,63,927,941,0,5,282,3,161,23,972,860,860
2,0,23,0,49,927,944,0,1,283,2,153,0,973,862,862
10,0,16,6,58,928,941,3,0,286,6,156,7,973,859,859
0,4,18,0,50,921,942,0,1,289,3,157,18,974,861,861
0,1,12,0,42,928,944,0,8,273,3,138,5,974,860,860
