273,0,0,0,0,65,0,11,924,859,781,797,698,469,465,465
265,0,10,8,15,76,14,18,922,854,764,797,703,468,459,459
244,0,4,0,1,93,0,14,929,868,786,812,702,467,473,473
235,0,11,0,0,74,0,0,920,847,796,801,691,469,466,466
241,0,0,0,0,61,0,12,921,858,777,801,696,466,468,468
262,0,0,0,0,78,2,2,922,851,781,797,693,466,470,470
238,0,0,0,0,88,0,1,922,863,789,799,685,468,459,459
266,0,15,3,0,76,1,0,927,857,791,799,692,466,470,470
268,3,6,16,0,88,8,7,924,856,782,804,693,465,468,468
265,0,6,0,0,80,5,5,924,854,777,796,694,457,472,472
267,0,0,0,0,70,0,10,923,866,780,793,697,465,472,472
268,0,12,0,1,64,0,9,914,861,782,797,696,467,468,468
257,5,12,15,8,87,9,0,924,861,764,805,696,463,472,472
267,0,3,8,18,75,0,34,921,856,772,811,694,464,470,470
253,0,1,6,7,84,0,9,922,858,783,807,691,462,472,472
238,0,0,0,0,58,0,4,918,857,766,799,691,467,470,470
265,0,1,5,11,80,0,39,921,848,773,810,695,463,476,476
242,0,11,3,0,72,4,0,921,854,766,802,691,458,475,475
252,0,4,7,3,85,5,7,920,845,779,801,694,457,475,475
262,0,0,0,9,80,0,33,915,852,804,797,691,462,473,473
259,0,0,8,9,96,13,0,916,847,794,807,684,461,472,472
269,0,0,11,11,70,0,15,911,855,784,794,693,451,470,470
253,0,0,6,0,94,6,6,914,854,788,794,693,457,471,471
250,0,10,0,2,90,0,10,917,852,784,806,694,454,473,473
266,1,0,14,20,60,0,2,918,856,773,794,676,458,469,469
245,4,0,0,0,69,0,0,918,855,781,796,691,448,467,467
264,0,8,0,0,70,4,10,919,857,766,793,691,443,464,464
248,0,0,0,0,63,0,13,918,855,798,793,701,456,464,464
248,0,5,4,10,89,8,23,927,856,790,794,721,507,480,480
265,0,0,0,2,76,0,12,924,863,805,803,710,487,469,469
236,0,0,7,0,73,21,8,918,865,765,835,728,497,473,473
256,0,2,6,0,83,17,6,908,884,796,822,726,493,474,474
243,0,14,0,0,87,0,0,912,850,797,803,720,479,475,475
251,3,5,0,0,92,0,0,856,856,776,784,715,470,470,470
241,0,0,0,0,65,0,0,818,845,788,794,717,472,480,480
262,0,19,8,0,80,0,0,761,859,781,794,716,473,483,483
260,0,5,0,7,80,51,15,592,857,786,801,714,471,478,478
247,0,0,0,0,69,0,0,447,862,781,797,716,467,482,482
235,0,0,0,0,71,0,0,326,862,791,800,715,473,474,474
263,4,6,3,6,81,0,0,264,890,787,794,707,470,480,480
250,0,0,16,0,85,0,0,223,852,785,796,717,470,480,480
259,0,3,6,8,90,0,0,199,858,779,796,717,471,479,479
243,0,0,0,16,66,0,7,180,873,788,795,717,472,475,475
262,0,6,0,0,86,9,2,148,859,777,803,714,467,482,482
248,0,0,0,0,68,0,0,116,861,782,800,717,470,479,479
262,0,0,0,0,73,0,1,87,858,790,800,717,473,474,474
261,0,0,0,0,76,9,0,94,856,779,800,709,469,476,476
251,8,10,0,22,67,1,6,81,860,791,788,715,473,462,462
256,0,0,3,7,65,6,33,76,855,782,800,713,464,471,471
259,1,0,0,19,57,0,5,58,854,770,801,716,466,469,469
253,0,0,8,0,92,0,0,55,861,772,806,715,469,467,467
250,0,2,0,0,60,0,0,47,858,774,797,723,457,467,467
255,0,0,1,0,76,0,4,26,859,792,803,717,462,461,461
261,0,0,5,0,69,6,0,24,850,785,812,714,462,464,464
235,0,8,0,0,88,0,22,21,860,789,808,717,471,465,465
239,0,0,0,0,76,9,0,27,848,770,805,719,468,464,464
254,0,14,6,2,80,0,66,29,875,790,799,714,467,462,462
257,0,11,5,0,73,4,0,23,855,779,807,719,466,467,467
261,0,2,0,8,84,0,0,12,856,784,807,717,466,463,463
241,0,0,0,0,67,0,0,18,859,796,793,718,466,468,468
258,0,0,0,0,93,0,6,23,847,781,797,724,468,462,462
258,0,0,0,0,71,0,3,4,870,790,803,717,471,463,463
232,0,0,0,0,66,0,0,20,867,780,791,720,478,468,468
237,0,0,0,0,78,0,0,20,861,766,802,716,463,479,479
260,0,0,12,4,79,17,7,24,845,788,795,726,468,475,475
247,0,0,0,0,58,0,0,5,856,790,799,720,469,475,475
257,6,12,10,5,69,6,0,7,869,786,787,723,470,479,479
260,4,5,0,0,77,6,0,13,857,795,800,721,472,482,482
239,0,0,0,0,69,0,0,14,860,791,794,723,471,480,480
232,2,0,0,0,40,0,0,18,853,798,804,729,472,481,481
243,1,12,0,5,89,0,9,20,852,784,803,724,471,486,486
246,0,0,0,0,65,0,0,0,850,771,786,722,468,488,488
230,0,0,0,0,69,0,5,12,855,790,794,721,471,483,483
237,0,0,14,0,78,5,0,0,861,779,797,726,472,476,476
235,0,1,5,7,78,0,7,12,857,784,799,724,470,478,478
247,0,0,0,17,71,0,0,4,841,786,792,717,463,475,475
240,0,0,0,12,61,0,0,4,851,808,800,720,473,478,478
245,0,4,0,0,84,0,1,20,846,789,800,719,470,482,482
229,0,0,0,0,58,9,0,1,849,777,798,720,470,481,481
258,0,1,2,0,65,17,0,7,852,786,796,723,467,479,479
232,0,0,0,0,69,7,0,7,852,775,800,729,469,457,457
249,4,7,9,0,80,0,0,16,847,797,803,717,465,472,472
231,0,9,0,10,76,0,7,42,852,793,799,717,469,477,477
246,0,0,0,0,56,0,0,8,845,777,800,719,463,470,470
234,3,7,0,18,95,4,15,5,845,778,825,719,468,469,469
249,1,0,0,0,61,0,0,0,857,775,798,721,465,474,474
238,0,0,0,0,66,0,0,2,854,760,796,726,466,479,479
252,0,16,1,0,80,0,3,18,854,775,796,717,467,470,470
254,0,2,1,0,88,0,8,0,852,781,801,718,467,481,481
232,6,0,1,16,91,14,10,5,756,788,791,718,470,482,482
261,0,0,0,3,74,4,0,10,776,790,800,709,465,480,480
239,0,0,11,0,58,0,0,12,757,784,804,718,467,478,478
229,0,0,0,0,74,12,0,5,742,773,796,709,469,473,473
257,0,0,0,0,69,0,0,5,703,766,789,721,460,477,477
246,2,0,0,0,80,0,0,4,646,784,798,719,465,470,470
248,0,18,7,1,81,0,7,12,600,776,795,721,470,463,463
247,0,6,3,0,75,0,0,18,519,769,796,719,465,478,478
249,0,0,0,0,63,0,0,13,470,784,797,717,468,480,480
236,0,0,0,2,61,0,0,12,429,772,791,717,465,488,488
262,0,0,17,6,91,0,2,1,378,799,793,720,467,478,478
254,0,0,34,11,84,70,24,0,387,772,802,715,464,470,470
230,0,0,0,3,73,1,11,0,313,768,798,715,459,482,482
242,0,0,0,8,67,19,5,5,289,791,801,713,469,483,483
231,0,0,0,0,67,0,0,4,260,784,798,714,463,481,481
236,0,0,0,0,51,6,6,34,188,792,793,716,466,485,485
236,0,0,0,0,68,0,0,0,154,783,795,716,462,480,480
231,0,0,0,0,69,0,0,7,112,786,785,726,467,471,471
255,0,0,0,9,79,0,0,4,110,801,790,723,465,472,472
239,1,0,0,16,60,9,1,0,112,782,794,716,464,479,479
