120,0,42,915,968,968,982,1000,940,948,999,1023,967,691,861,698
46,26,1,903,977,970,985,985,941,1000,944,820,963,693,871,726
39,8,41,911,970,969,980,976,943,942,967,278,965,695,863,697
40,36,38,918,968,942,981,956,906,988,965,358,966,687,873,696
48,59,45,920,966,970,1004,981,973,941,979,358,960,688,867,700
85,21,83,908,998,971,981,975,943,936,968,38,998,689,869,697
31,8,35,913,970,973,982,973,941,939,966,0,978,678,872,693
39,62,131,913,968,972,980,967,944,951,962,1004,976,696,889,692
43,29,40,883,969,969,981,979,985,944,964,1023,974,693,870,697
18,30,3,907,965,965,982,969,944,944,967,103,961,686,867,701
45,18,20,910,972,960,982,976,949,941,933,839,958,693,880,693
40,46,49,915,959,975,995,974,944,942,968,971,955,686,889,681
25,6,13,908,965,971,980,975,904,935,969,30,958,680,1008,680
23,12,0,942,960,971,975,979,940,937,965,1023,959,677,839,647
21,21,4,910,968,964,980,974,943,905,963,662,963,675,864,641
9,90,61,913,969,969,981,988,969,954,974,1023,962,674,855,635
26,24,2,986,936,952,979,978,939,936,926,845,972,657,858,590
21,0,16,908,984,955,985,978,942,945,959,894,953,674,871,670
34,18,34,938,940,968,981,979,939,937,871,976,938,686,869,671
20,22,123,881,959,968,979,976,944,966,942,40,951,683,804,678
10,18,70,893,961,968,981,976,940,1008,967,0,963,682,859,681
13,5,0,925,968,971,981,974,939,916,964,700,956,690,880,685
33,15,38,921,1017,970,978,977,940,951,983,26,953,685,874,696
15,0,26,919,968,965,1003,977,941,941,968,2,957,690,873,687
47,6,23,917,960,968,982,975,951,945,966,1023,959,691,871,688
34,33,29,915,972,970,980,948,947,931,960,381,948,689,873,707
38,19,0,938,998,971,982,977,938,929,953,21,960,691,878,703
38,22,22,854,972,958,976,982,949,943,965,40,962,688,872,707
0,0,30,920,967,969,968,1022,941,954,969,0,973,691,857,708
30,0,42,921,968,969,982,981,946,937,1023,208,940,690,875,707
35,39,58,922,965,973,981,970,948,942,960,129,955,695,962,703
36,44,15,936,963,972,980,978,939,940,1023,1021,969,694,878,703
47,34,95,918,966,969,979,977,945,945,966,202,963,691,866,701
24,33,9,921,969,971,980,976,934,941,966,22,960,690,873,697
39,24,16,928,975,996,977,976,954,942,980,36,1023,689,868,681
67,8,25,924,968,971,982,979,943,941,981,991,966,695,841,694
19,100,10,933,974,968,979,977,946,907,979,360,991,685,867,694
36,24,74,919,966,1000,977,977,936,960,964,584,965,688,874,695
61,75,31,986,962,967,982,975,937,871,932,1023,963,688,873,687
18,14,20,923,1008,971,980,976,943,932,946,16,958,678,890,694
0,73,0,921,967,971,979,972,949,934,972,409,970,690,862,689
39,36,0,926,969,964,984,998,934,970,954,311,962,686,857,690
36,112,26,929,966,966,975,978,939,943,975,947,896,693,863,694
28,15,13,905,963,969,981,965,933,955,953,0,960,688,833,681
73,18,32,915,966,970,965,979,943,945,964,403,962,697,874,688
25,32,36,917,967,969,978,972,940,936,962,1023,881,688,865,688
37,39,42,929,952,968,979,973,944,898,963,0,958,681,871,686
38,7,21,924,968,966,981,974,935,939,965,285,965,681,869,687
24,13,22,920,967,967,985,976,981,943,966,630,961,689,785,685
42,26,42,931,969,969,980,976,942,875,963,1011,971,692,872,692
31,17,109,927,986,971,997,979,942,940,966,57,974,684,877,691
26,22,23,929,970,969,983,945,938,949,967,901,969,712,856,677
28,20,101,929,967,970,978,973,874,981,952,818,958,689,867,677
35,18,10,933,968,968,1008,976,944,942,962,25,967,675,903,662
33,8,3,917,968,968,978,973,943,937,929,0,1023,672,928,660
27,27,10,918,932,965,979,981,945,945,991,949,962,680,850,653
41,31,12,927,984,969,985,976,946,938,966,1012,964,679,864,659
44,123,0,918,973,971,982,980,940,873,962,988,957,681,874,657
30,0,0,905,977,972,977,977,942,939,963,22,963,676,860,653
37,22,49,957,968,972,986,976,937,944,952,1023,1023,680,865,651
30,27,12,914,967,922,984,976,940,940,963,17,887,688,864,652
42,12,13,890,967,973,980,977,934,934,954,1023,957,677,864,624
24,0,9,913,965,970,982,976,944,940,965,0,951,670,870,635
27,20,21,971,949,969,979,976,939,944,931,770,959,690,831,651
45,33,39,911,933,966,984,999,941,940,971,1023,962,670,839,639
28,20,19,959,980,970,982,978,937,938,1023,0,971,672,874,634
0,40,31,913,968,968,997,977,941,949,965,815,955,671,869,633
23,15,19,969,971,974,957,973,939,940,955,715,958,664,860,639
42,32,23,923,964,968,978,978,937,935,917,0,961,662,872,631
38,11,51,970,966,971,977,979,1005,952,856,989,962,671,880,640
50,6,112,905,968,972,976,947,966,1005,982,923,957,671,873,622
24,55,49,920,991,974,986,975,936,980,964,698,935,673,871,635
52,44,6,910,967,969,980,970,943,886,977,401,956,665,872,634
23,0,49,927,964,974,982,975,963,944,962,314,962,685,803,636
22,38,38,918,964,969,983,979,943,949,957,1023,960,670,865,615
29,6,27,919,967,972,978,976,940,948,969,613,968,668,864,635
34,35,30,860,968,969,978,975,940,937,965,0,970,652,880,632
29,16,25,919,969,970,980,981,944,944,854,1019,1023,670,937,625
29,28,24,947,995,974,981,996,940,942,963,3,973,661,867,625
24,12,0,926,963,971,965,977,932,952,882,494,959,666,867,624
46,43,60,879,967,962,976,975,944,988,966,793,1023,666,857,621
37,28,0,934,969,980,985,977,951,939,963,72,824,657,867,622
39,25,61,949,968,967,982,978,944,987,959,744,955,659,856,624
5,13,22,929,964,940,980,975,937,942,968,526,944,668,857,619
27,37,41,925,966,982,963,1022,955,942,966,266,932,644,918,622
34,0,18,1008,964,968,981,976,908,939,969,939,951,668,876,621
40,50,39,917,968,972,982,978,941,905,963,912,970,682,870,623
67,33,11,924,971,970,1017,987,946,944,960,1,960,667,869,625
23,31,38,931,967,969,980,974,963,928,962,1006,955,670,904,624
72,34,32,923,965,975,980,979,943,915,983,936,962,664,872,639
29,27,21,930,970,968,982,950,937,943,957,528,950,669,863,632
54,30,0,927,962,971,976,977,953,942,969,602,966,665,877,631
12,24,15,941,961,966,978,977,876,941,870,706,1017,669,872,629
0,0,25,928,968,969,979,998,940,940,967,96,980,661,778,628
56,28,54,920,968,969,980,999,911,873,970,599,960,664,884,625
34,35,49,918,966,970,1008,980,945,947,962,1014,960,664,872,630
32,0,18,913,968,965,980,983,925,983,969,584,944,669,925,629
32,22,19,929,969,999,980,964,949,898,963,2,977,665,862,627
26,0,104,926,971,970,981,989,1019,960,983,47,963,665,873,628
44,34,37,925,973,970,981,982,925,948,929,855,961,664,871,610
0,20,20,905,965,961,978,988,934,950,966,156,965,665,791,625
39,44,38,922,965,975,951,976,950,937,976,1023,955,657,870,634
39,0,37,895,971,971,983,982,936,940,972,1012,980,669,878,628
27,15,15,904,989,955,1001,977,943,880,962,687,973,669,864,627
39,24,32,939,971,969,985,976,945,990,968,234,962,662,869,615
61,42,16,924,981,968,975,978,914,936,959,1023,960,669,876,625
49,22,22,939,964,970,974,979,912,952,968,1023,972,671,883,625
43,35,43,926,967,973,1007,978,947,941,956,1023,958,671,871,631
0,31,6,917,967,968,966,970,884,949,959,596,959,664,936,618
20,5,20,914,962,973,982,978,941,946,967,932,968,665,865,618
54,35,55,924,964,969,983,995,949,943,951,892,970,661,873,615
42,14,10,926,970,968,979,979,955,945,920,1023,992,664,916,614
31,17,1,907,964,966,959,978,943,942,958,188,1023,663,868,615
0,29,35,924,967,970,982,977,1008,936,962,107,1006,658,864,616
37,143,39,930,962,946,982,979,943,939,949,944,955,661,869,612
38,38,47,932,966,970,979,978,961,939,938,101,955,654,925,612
28,20,26,924,966,994,992,954,948,937,966,37,1023,657,880,614
43,136,63,927,969,971,979,973,950,941,959,743,946,653,871,615
0,0,148,927,970,971,979,978,937,963,964,980,933,663,868,611
27,33,81,935,1010,967,982,995,941,998,968,620,957,659,873,613
0,14,51,914,937,971,983,981,939,944,959,0,955,652,868,614
29,38,35,903,966,970,985,974,936,951,956,1023,959,662,865,615
0,53,34,925,966,969,954,978,929,932,957,1014,961,660,862,615
7,30,33,915,972,961,961,1008,947,948,963,762,963,660,857,609
40,33,81,934,964,968,975,977,936,939,971,616,955,666,876,618
34,22,58,942,969,949,978,977,941,936,976,1009,909,664,870,611
46,21,38,879,966,972,980,977,942,937,965,382,994,651,858,610
21,24,0,927,965,973,977,976,951,909,971,382,957,659,864,606
30,123,889,963,950,967,980,975,939,885,976,0,972,668,857,648
28,107,952,965,954,970,975,964,886,869,959,1023,951,675,884,651
34,0,843,971,967,969,980,973,1013,946,961,202,965,657,867,668
30,20,881,966,964,969,978,974,923,939,964,1013,954,678,862,650
